Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-06 14:46:57.8, 92.30481, 2.095407, 200, 100.5493
2017-05-06 14:47:12.8, 92.28967, 2.095479, 200, 100.5505
2017-05-06 14:47:27.9, 92.24411, 2.095696, 200, 100.5515
2017-05-06 14:47:43.0, 91.84525, 2.0976, 200, 100.5496
2017-05-06 14:47:58.1, 91.55496, 2.098987, 200, 100.5486
2017-05-06 14:48:13.2, 91.49338, 2.099281, 200, 100.55
2017-05-06 14:48:28.2, 91.5676, 2.098927, 200, 100.5483
2017-05-06 14:48:43.3, 91.82315, 2.097705, 200, 100.5535
2017-05-06 14:48:58.4, 91.94843, 2.097107, 200, 100.5496
2017-05-06 14:49:13.5, 92.08475, 2.096456, 200, 100.551
2017-05-06 14:49:28.6, 92.1142, 2.096316, 200, 100.5486
2017-05-06 14:49:43.6, 92.34006, 2.095239, 200, 100.552
2017-05-06 14:49:58.7, 92.47925, 2.094576, 200, 100.55
2017-05-06 14:50:13.8, 92.5603, 2.09419, 200, 100.5498
2017-05-06 14:50:28.8, 92.72037, 2.093428, 200, 100.5525
2017-05-06 14:50:43.9, 92.93253, 2.092419, 200, 100.5508
2017-05-06 14:50:59.0, 93.07861, 2.091725, 200, 100.5496
2017-05-06 14:51:14.1, 93.15173, 2.091378, 200, 100.5469
2017-05-06 14:51:29.1, 92.88559, 2.092643, 200, 100.552
2017-05-06 14:51:44.2, 93.22461, 2.091032, 200, 100.5488
2017-05-06 14:51:59.3, 93.164, 2.09132, 200, 100.553
2017-05-06 14:52:14.4, 93.10611, 2.091595, 200, 100.553
2017-05-06 14:52:29.4, 93.10229, 2.091613, 200, 100.5537
2017-05-06 14:52:44.5, 92.9137, 2.092509, 200, 100.5469
2017-05-06 14:52:59.6, 93.07199, 2.091757, 200, 100.5508
2017-05-06 14:53:14.7, 92.93765, 2.092395, 200, 100.5488
2017-05-06 14:53:29.7, 92.64832, 2.093771, 200, 100.5505
2017-05-06 14:53:44.8, 92.72202, 2.09342, 200, 100.5503
2017-05-06 14:53:59.9, 92.98743, 2.092158, 200, 100.5498
2017-05-06 14:54:15.0, 92.73975, 2.093336, 200, 100.5471
2017-05-06 14:54:30.1, 92.97186, 2.092232, 200, 100.5515
2017-05-06 14:54:45.1, 92.87717, 2.092682, 200, 100.5488
2017-05-06 14:55:00.1, 92.89209, 2.092612, 200, 100.5515
2017-05-06 14:55:15.2, 92.80948, 2.093004, 200, 100.55
2017-05-06 14:55:30.3, 92.55902, 2.094196, 200, 100.551
2017-05-06 14:55:45.3, 92.66714, 2.093681, 200, 100.5488
2017-05-06 14:56:00.4, 92.59781, 2.094011, 200, 100.5508
2017-05-06 14:56:15.5, 92.43991, 2.094763, 200, 100.5488
2017-05-06 14:56:30.6, 92.44559, 2.094736, 200, 100.5488
2017-05-06 14:56:45.6, 92.4548, 2.094692, 200, 100.5505
2017-05-06 14:57:00.7, 92.39841, 2.094961, 200, 100.5466
2017-05-06 14:57:15.8, 92.5593, 2.094195, 200, 100.5498
2017-05-06 14:57:30.9, 92.1716, 2.096042, 200, 100.5476
2017-05-06 14:57:45.9, 92.32288, 2.095321, 200, 100.5479
2017-05-06 14:58:01.0, 92.3324, 2.095275, 200, 100.5491
2017-05-06 14:58:16.1, 92.1908, 2.09595, 200, 100.5486
2017-05-06 14:58:31.2, 92.58978, 2.094049, 200, 100.5486
2017-05-06 14:58:46.2, 92.33099, 2.095282, 200, 100.5466
2017-05-06 14:59:01.3, 92.10126, 2.096377, 200, 100.5466
2017-05-06 14:59:16.4, 92.41275, 2.094893, 200, 100.5476
2017-05-06 14:59:31.5, 92.6496, 2.093765, 200, 100.5481
2017-05-06 14:59:46.5, 92.61108, 2.093948, 200, 100.5444
2017-05-06 15:00:01.6, 92.93994, 2.092384, 200, 100.5464
2017-05-06 15:00:16.6, 93.36166, 2.090382, 200, 100.5466
2017-05-06 15:00:31.7, 93.43469, 2.090035, 200, 100.5466
2017-05-06 15:00:46.7, 93.58252, 2.089335, 200, 100.5444
2017-05-06 15:01:01.8, 93.38358, 2.090278, 200, 100.5444
2017-05-06 15:01:16.9, 93.19928, 2.091152, 200, 100.5449
2017-05-06 15:01:32.0, 92.92361, 2.092462, 200, 100.5461
2017-05-06 15:01:47.0, 92.50546, 2.094451, 200, 100.5469
2017-05-06 15:02:02.1, 92.32309, 2.09532, 200, 100.5464
2017-05-06 15:02:17.2, 92.02243, 2.096754, 200, 100.5459
2017-05-06 15:02:32.3, 92.00409, 2.096841, 200, 100.5449
2017-05-06 15:02:47.3, 91.69864, 2.0983, 200, 100.5432
2017-05-06 15:03:02.4, 91.44727, 2.099502, 200, 100.5435
2017-05-06 15:03:17.5, 91.42963, 2.099586, 200, 100.5447
2017-05-06 15:03:32.6, 91.27377, 2.100332, 200, 100.5432
2017-05-06 15:03:47.7, 90.83936, 2.102415, 200, 100.5432
2017-05-06 15:04:02.8, 90.53833, 2.10386, 200, 100.5447
2017-05-06 15:04:17.8, 90.41058, 2.104474, 200, 100.5422
2017-05-06 15:04:32.9, 90.2338, 2.105325, 200, 100.5439
2017-05-06 15:04:48.0, 90.18756, 2.105547, 200, 100.5439
2017-05-06 15:05:03.0, 90.11789, 2.105882, 200, 100.5427
2017-05-06 15:05:18.1, 89.67111, 2.108035, 200, 100.5432
2017-05-06 15:05:33.2, 89.33859, 2.10964, 200, 100.5439
2017-05-06 15:05:48.2, 89.1875, 2.110371, 200, 100.5449
2017-05-06 15:06:03.3, 89.14761, 2.110563, 200, 100.5439
2017-05-06 15:06:18.4, 88.77502, 2.112367, 200, 100.5452
2017-05-06 15:06:33.5, 88.80695, 2.112212, 200, 100.5452
2017-05-06 15:06:48.6, 88.405, 2.11416, 200, 100.5454
2017-05-06 15:07:03.6, 88.57883, 2.113317, 200, 100.5425
2017-05-06 15:07:18.7, 88.12839, 2.115503, 200, 100.5461
2017-05-06 15:07:33.8, 87.94061, 2.116416, 200, 100.5461
2017-05-06 15:07:48.9, 87.66342, 2.117764, 200, 100.5422
2017-05-06 15:08:04.0, 87.67236, 2.117721, 200, 100.5452
