Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-02 16:45:25.5, 96.06358, 1.417563, 200, 100.1599
2017-08-02 16:45:40.9, 95.96532, 1.418007, 200, 100.1545
2017-08-02 16:45:56.0, 95.64125, 1.419473, 200, 100.1602
2017-08-02 16:46:11.0, 95.25664, 1.421216, 200, 100.1609
2017-08-02 16:46:26.1, 95.1291, 1.421796, 200, 100.1638
2017-08-02 16:46:41.1, 94.79585, 1.423311, 200, 100.1626
2017-08-02 16:46:56.2, 94.74507, 1.423543, 200, 100.1599
2017-08-02 16:47:11.2, 94.55229, 1.424421, 200, 100.1567
2017-08-02 16:47:26.3, 94.46407, 1.424824, 200, 100.1577
2017-08-02 16:47:41.4, 94.30525, 1.425548, 200, 100.1582
2017-08-02 16:47:56.5, 94.2256, 1.425912, 200, 100.1563
2017-08-02 16:48:11.5, 94.25703, 1.425769, 200, 100.156
2017-08-02 16:48:26.5, 94.23683, 1.425861, 200, 100.1589
2017-08-02 16:48:41.6, 93.95808, 1.427136, 200, 100.1626
2017-08-02 16:48:56.7, 93.83662, 1.427692, 200, 100.1565
2017-08-02 16:49:11.7, 93.79918, 1.427863, 200, 100.1538
2017-08-02 16:49:26.8, 93.86562, 1.427559, 200, 100.1553
2017-08-02 16:49:41.9, 93.90419, 1.427382, 200, 100.1582
2017-08-02 16:49:57.0, 93.74248, 1.428123, 200, 100.1526
2017-08-02 16:50:12.1, 93.68666, 1.428379, 200, 100.1516
2017-08-02 16:50:27.1, 93.53871, 1.429058, 200, 100.1506
2017-08-02 16:50:42.1, 93.73134, 1.428174, 200, 100.1504
2017-08-02 16:50:57.2, 93.57845, 1.428876, 200, 100.1526
2017-08-02 16:51:12.3, 93.6703, 1.428454, 200, 100.1565
2017-08-02 16:51:27.3, 93.49336, 1.429266, 200, 100.1572
2017-08-02 16:51:42.4, 93.46913, 1.429377, 200, 100.1465
2017-08-02 16:51:57.5, 93.66212, 1.428492, 200, 100.155
2017-08-02 16:52:12.6, 93.50285, 1.429222, 200, 100.1526
2017-08-02 16:52:27.6, 93.54469, 1.42903, 200, 100.155
2017-08-02 16:52:42.6, 93.53844, 1.429059, 200, 100.1477
2017-08-02 16:52:57.7, 93.52956, 1.4291, 200, 100.147
2017-08-02 16:53:12.7, 93.4846, 1.429306, 200, 100.1548
2017-08-02 16:53:27.7, 93.39909, 1.429699, 200, 100.147
2017-08-02 16:53:42.8, 93.455, 1.429442, 200, 100.1482
2017-08-02 16:53:57.8, 93.4438, 1.429494, 200, 100.1511
2017-08-02 16:54:12.9, 93.31224, 1.430098, 200, 100.1436
2017-08-02 16:54:27.9, 93.18172, 1.430698, 200, 100.1484
2017-08-02 16:54:43.0, 93.32072, 1.430059, 200, 100.1401
2017-08-02 16:54:58.1, 93.26003, 1.430338, 200, 100.1445
2017-08-02 16:55:13.2, 93.10893, 1.431033, 200, 100.1462
2017-08-02 16:55:28.3, 93.28188, 1.430238, 200, 100.1489
2017-08-02 16:55:43.3, 93.13646, 1.430906, 200, 100.1379
2017-08-02 16:55:58.4, 93.13872, 1.430896, 200, 100.1462
2017-08-02 16:56:13.5, 93.11214, 1.431018, 200, 100.1482
2017-08-02 16:56:28.5, 93.07338, 1.431197, 200, 100.147
2017-08-02 16:56:43.6, 92.93217, 1.431847, 200, 100.1443
2017-08-02 16:56:58.7, 92.89604, 1.432014, 200, 100.1438
2017-08-02 16:57:13.8, 92.54195, 1.433647, 200, 100.1433
2017-08-02 16:57:28.8, 92.46468, 1.434004, 200, 100.1379
2017-08-02 16:57:43.8, 92.13219, 1.435542, 200, 100.1436
2017-08-02 16:57:58.9, 91.81023, 1.437035, 200, 100.1426
2017-08-02 16:58:14.0, 91.43767, 1.438766, 200, 100.1418
2017-08-02 16:58:29.1, 91.1739, 1.439994, 200, 100.1445
2017-08-02 16:58:44.1, 90.84367, 1.441535, 200, 100.1465
2017-08-02 16:58:59.2, 90.52766, 1.443012, 200, 100.1423
2017-08-02 16:59:14.3, 90.03477, 1.445323, 200, 100.1484
2017-08-02 16:59:29.4, 89.66603, 1.447056, 200, 100.145
2017-08-02 16:59:44.4, 89.15843, 1.449448, 200, 100.1475
2017-08-02 16:59:59.5, 88.70296, 1.451602, 200, 100.1404
2017-08-02 17:00:14.6, 88.26649, 1.453672, 200, 100.1428
2017-08-02 17:00:29.7, 87.75877, 1.456087, 200, 100.1443
2017-08-02 17:00:44.7, 87.24736, 1.458528, 200, 100.1433
2017-08-02 17:00:59.8, 86.78334, 1.46075, 200, 100.1533
2017-08-02 17:01:14.9, 86.22227, 1.463445, 200, 100.1489
2017-08-02 17:01:30.0, 85.80748, 1.465444, 200, 100.1467
2017-08-02 17:01:45.0, 85.14223, 1.468662, 200, 100.1494
2017-08-02 17:02:00.1, 84.70778, 1.470771, 200, 100.1416
2017-08-02 17:02:15.2, 84.20314, 1.473228, 200, 100.1448
2017-08-02 17:02:30.3, 83.60274, 1.476163, 200, 100.1379
