Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-02 16:44:42.6, 95.85999, 1.601844, 200, 99.53809
2017-08-02 16:44:57.6, 95.4537, 1.60331, 200, 99.53833
2017-08-02 16:45:12.7, 95.28464, 1.603921, 200, 99.53833
2017-08-02 16:45:27.8, 95.03351, 1.604829, 200, 99.53394
2017-08-02 16:45:42.8, 94.76559, 1.6058, 200, 99.53564
2017-08-02 16:45:57.9, 94.65274, 1.606209, 200, 99.53467
2017-08-02 16:46:13.0, 94.63672, 1.606267, 200, 99.53442
2017-08-02 16:46:28.1, 94.34824, 1.607313, 200, 99.54102
2017-08-02 16:46:43.2, 94.44495, 1.606962, 200, 99.53247
2017-08-02 16:46:58.2, 94.2348, 1.607725, 200, 99.53638
2017-08-02 16:47:13.3, 94.07684, 1.608299, 200, 99.53833
2017-08-02 16:47:28.4, 94.29575, 1.607504, 200, 99.53149
2017-08-02 16:47:43.5, 94.02148, 1.6085, 200, 99.53125
2017-08-02 16:47:58.5, 93.92731, 1.608842, 200, 99.53613
2017-08-02 16:48:13.6, 94.09579, 1.60823, 200, 99.5354
2017-08-02 16:48:28.7, 94.27393, 1.607583, 200, 99.53613
2017-08-02 16:48:43.8, 94.08801, 1.608258, 200, 99.53564
2017-08-02 16:48:58.8, 94.04916, 1.608399, 200, 99.53394
2017-08-02 16:49:13.9, 94.07681, 1.608299, 200, 99.53101
2017-08-02 16:49:29.0, 93.98111, 1.608647, 200, 99.5332
2017-08-02 16:49:44.1, 93.68668, 1.609718, 200, 99.53564
2017-08-02 16:49:59.2, 93.83829, 1.609166, 200, 99.52979
2017-08-02 16:50:14.2, 93.90738, 1.608915, 200, 99.53174
2017-08-02 16:50:29.2, 93.72043, 1.609595, 200, 99.53101
2017-08-02 16:50:44.3, 93.75528, 1.609468, 200, 99.53027
2017-08-02 16:50:59.4, 93.73749, 1.609533, 200, 99.52759
2017-08-02 16:51:14.4, 93.82709, 1.609207, 200, 99.5293
2017-08-02 16:51:29.5, 93.73694, 1.609535, 200, 99.53296
2017-08-02 16:51:44.6, 93.69489, 1.609688, 200, 99.52124
2017-08-02 16:51:59.7, 93.57056, 1.610141, 200, 99.52856
2017-08-02 16:52:14.7, 93.56699, 1.610154, 200, 99.5332
2017-08-02 16:52:29.8, 93.6326, 1.609915, 200, 99.53442
2017-08-02 16:52:44.8, 93.67148, 1.609774, 200, 99.52881
2017-08-02 16:52:59.9, 93.54489, 1.610235, 200, 99.52979
2017-08-02 16:53:14.9, 93.53998, 1.610252, 200, 99.53662
2017-08-02 16:53:30.0, 93.39648, 1.610775, 200, 99.52295
2017-08-02 16:53:45.1, 93.43115, 1.610649, 200, 99.52271
2017-08-02 16:54:00.2, 93.48886, 1.610439, 200, 99.52295
2017-08-02 16:54:15.2, 93.5943, 1.610054, 200, 99.52344
2017-08-02 16:54:30.3, 93.27713, 1.611211, 200, 99.52612
2017-08-02 16:54:45.4, 93.45285, 1.61057, 200, 99.51489
2017-08-02 16:55:00.5, 93.20505, 1.611474, 200, 99.51465
2017-08-02 16:55:15.5, 93.58459, 1.61009, 200, 99.52539
2017-08-02 16:55:30.6, 93.41299, 1.610715, 200, 99.53027
2017-08-02 16:55:45.7, 93.28558, 1.61118, 200, 99.51978
2017-08-02 16:56:00.8, 92.93213, 1.61247, 200, 99.51929
2017-08-02 16:56:15.8, 92.63715, 1.613549, 200, 99.52393
2017-08-02 16:56:30.9, 92.30801, 1.614753, 200, 99.52563
2017-08-02 16:56:46.0, 91.99124, 1.615915, 200, 99.52075
2017-08-02 16:57:01.1, 91.48468, 1.617776, 200, 99.52295
2017-08-02 16:57:16.3, 90.89313, 1.619954, 200, 99.52271
2017-08-02 16:57:31.3, 90.34213, 1.621988, 200, 99.51465
2017-08-02 16:57:46.4, 89.44836, 1.625299, 200, 99.51758
2017-08-02 16:58:01.5, 88.74829, 1.627901, 200, 99.52124
2017-08-02 16:58:16.6, 88.11432, 1.630266, 200, 99.51953
2017-08-02 16:58:31.6, 87.32834, 1.633206, 200, 99.52026
2017-08-02 16:58:46.7, 86.46951, 1.636431, 200, 99.52466
2017-08-02 16:59:01.8, 85.77411, 1.639052, 200, 99.52393
2017-08-02 16:59:16.9, 84.67694, 1.643204, 200, 99.51831
2017-08-02 16:59:31.9, 84.17975, 1.645093, 200, 99.52686
2017-08-02 16:59:47.0, 83.58502, 1.647357, 200, 99.52441
2017-08-02 17:00:02.1, 82.75711, 1.65052, 200, 99.52271
2017-08-02 17:00:17.2, 82.08997, 1.653078, 200, 99.52637
2017-08-02 17:00:32.3, 81.2749, 1.656214, 200, 99.52466
2017-08-02 17:00:47.3, 80.66779, 1.658557, 200, 99.5249
2017-08-02 17:01:02.4, 79.99084, 1.661178, 200, 99.53247
2017-08-02 17:01:17.5, 79.14154, 1.664477, 200, 99.52734
2017-08-02 17:01:32.5, 78.57755, 1.666676, 200, 99.53101
2017-08-02 17:01:47.6, 78.13654, 1.668399, 200, 99.52783
2017-08-02 17:02:02.7, 77.16287, 1.672216, 200, 99.52661
2017-08-02 17:02:17.8, 76.5654, 1.674567, 200, 99.52661
2017-08-02 17:02:32.8, 75.99332, 1.676824, 200, 99.51978
2017-08-02 17:02:47.9, 75.2438, 1.67979, 200, 99.52319
2017-08-02 17:03:03.0, 74.68607, 1.682004, 200, 99.53491
2017-08-02 17:03:18.1, 74.12848, 1.684224, 200, 99.53003
2017-08-02 17:03:33.1, 73.49026, 1.686771, 200, 99.52905
2017-08-02 17:03:48.2, 72.59814, 1.690346, 200, 99.52222
2017-08-02 17:04:03.3, 71.83578, 1.693412, 200, 99.52344
2017-08-02 17:04:18.4, 71.13568, 1.696237, 200, 99.52734
2017-08-02 17:04:33.5, 71.61017, 1.694321, 200, 99.5249
2017-08-02 17:04:48.5, 72.69644, 1.689951, 200, 99.52368
2017-08-02 17:05:03.6, 74.22873, 1.683824, 200, 99.52539
2017-08-02 17:05:18.7, 75.38257, 1.67924, 200, 99.51392
2017-08-02 17:05:33.8, 76.83859, 1.673491, 200, 99.52417
2017-08-02 17:05:48.8, 78.05154, 1.668731, 200, 99.521
2017-08-02 17:06:03.8, 79.40982, 1.663434, 200, 99.51685
2017-08-02 17:06:18.9, 80.49869, 1.659211, 200, 99.51929
2017-08-02 17:06:34.0, 81.70862, 1.654544, 200, 99.521
2017-08-02 17:06:49.0, 82.46503, 1.651639, 200, 99.5105
2017-08-02 17:07:04.0, 83.50266, 1.647672, 200, 99.51147
2017-08-02 17:07:19.1, 84.24881, 1.64483, 200, 99.51685
2017-08-02 17:07:34.2, 84.50107, 1.643872, 200, 99.51611
2017-08-02 17:07:49.2, 85.48502, 1.640144, 200, 99.51855
2017-08-02 17:08:04.3, 85.96356, 1.638337, 200, 99.51318
2017-08-02 17:08:19.4, 86.46158, 1.636461, 200, 99.51245
2017-08-02 17:08:34.5, 86.82083, 1.63511, 200, 99.51074
2017-08-02 17:08:49.5, 87.09726, 1.634073, 200, 99.5127
2017-08-02 17:09:04.6, 87.42545, 1.632842, 200, 99.51636
2017-08-02 17:09:19.7, 87.56967, 1.632302, 200, 99.50903
2017-08-02 17:09:34.8, 87.95654, 1.630855, 200, 99.5083
2017-08-02 17:09:49.8, 88.25433, 1.629743, 200, 99.50659
2017-08-02 17:10:04.9, 88.70804, 1.628051, 200, 99.51538
2017-08-02 17:10:20.0, 88.91, 1.6273, 200, 99.51367
2017-08-02 17:10:35.1, 89.00388, 1.62695, 200, 99.49976
2017-08-02 17:10:50.2, 89.62402, 1.624647, 200, 99.50757
2017-08-02 17:11:05.2, 89.46027, 1.625255, 200, 99.50244
2017-08-02 17:11:20.2, 89.73807, 1.624224, 200, 99.50806
2017-08-02 17:11:35.3, 89.823, 1.623909, 200, 99.50806
2017-08-02 17:11:50.4, 90.02014, 1.623179, 200, 99.51001
2017-08-02 17:12:05.4, 90.08447, 1.622941, 200, 99.50415
2017-08-02 17:12:20.5, 90.05832, 1.623038, 200, 99.50854
2017-08-02 17:12:35.6, 90.33743, 1.622006, 200, 99.50366
2017-08-02 17:12:50.7, 90.4306, 1.621661, 200, 99.50122
2017-08-02 17:13:05.7, 90.79449, 1.620318, 200, 99.50171
2017-08-02 17:13:20.8, 90.5957, 1.621051, 200, 99.50806
2017-08-02 17:13:35.9, 90.48044, 1.621477, 200, 99.50122
2017-08-02 17:13:51.0, 90.89108, 1.619962, 200, 99.50806
2017-08-02 17:14:06.0, 90.76465, 1.620428, 200, 99.49878
2017-08-02 17:14:21.1, 90.88095, 1.619999, 200, 99.49878
2017-08-02 17:14:36.2, 90.83722, 1.62016, 200, 99.50049
2017-08-02 17:14:51.3, 90.34302, 1.621985, 200, 99.49731
2017-08-02 17:15:06.4, 90.07526, 1.622975, 200, 99.49585
2017-08-02 17:15:21.4, 89.66861, 1.624482, 200, 99.49976
2017-08-02 17:15:36.5, 88.91034, 1.627298, 200, 99.48828
2017-08-02 17:15:51.6, 88.05804, 1.630476, 200, 99.49658
2017-08-02 17:16:06.6, 87.37808, 1.63302, 200, 99.50195
2017-08-02 17:16:21.7, 86.32291, 1.636983, 200, 99.50415
2017-08-02 17:16:36.8, 85.7222, 1.639248, 200, 99.49731
2017-08-02 17:16:51.8, 84.83441, 1.642607, 200, 99.50244
2017-08-02 17:17:06.8, 84.27554, 1.644729, 200, 99.50415
2017-08-02 17:17:21.9, 83.61392, 1.647247, 200, 99.4939
2017-08-02 17:17:37.0, 82.84149, 1.650198, 200, 99.49414
2017-08-02 17:17:52.1, 81.97757, 1.65351, 200, 99.49731
2017-08-02 17:18:07.2, 81.34973, 1.655925, 200, 99.49683
2017-08-02 17:18:22.2, 80.52426, 1.659112, 200, 99.50049
2017-08-02 17:18:37.3, 80.07538, 1.66085, 200, 99.50781
2017-08-02 17:18:52.4, 79.12668, 1.664535, 200, 99.49756
2017-08-02 17:19:07.4, 78.47171, 1.667089, 200, 99.49438
2017-08-02 17:19:22.5, 77.94672, 1.669142, 200, 99.50024
2017-08-02 17:19:37.6, 77.22623, 1.671967, 200, 99.50073
2017-08-02 17:19:52.7, 76.487, 1.674875, 200, 99.49829
2017-08-02 17:20:07.8, 75.77725, 1.677678, 200, 99.50244
2017-08-02 17:20:22.8, 75.07056, 1.680477, 200, 99.50073
2017-08-02 17:20:37.9, 74.31024, 1.6835, 200, 99.49683
2017-08-02 17:20:53.0, 73.81537, 1.685473, 200, 99.49731
2017-08-02 17:21:08.1, 73.06375, 1.688478, 200, 99.49512
2017-08-02 17:21:23.1, 72.59106, 1.690374, 200, 99.49292
2017-08-02 17:21:38.2, 71.87595, 1.69325, 200, 99.49487
2017-08-02 17:21:53.3, 71.17511, 1.696078, 200, 99.49731
2017-08-02 17:22:08.3, 70.72583, 1.697896, 200, 99.50439
2017-08-02 17:22:23.3, 70.03442, 1.700701, 200, 99.49805
