Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-03 16:41:43.9, 98.58325, 1.645361, 200, 99.21777
2017-08-03 16:41:59.0, 98.71951, 1.644884, 200, 99.22339
2017-08-03 16:42:14.1, 98.85501, 1.644409, 200, 99.21826
2017-08-03 16:42:29.1, 99.02148, 1.643826, 200, 99.21997
2017-08-03 16:42:44.2, 99.15039, 1.643375, 200, 99.22021
2017-08-03 16:42:59.3, 99.11151, 1.643511, 200, 99.21484
2017-08-03 16:43:14.4, 99.31616, 1.642795, 200, 99.21606
2017-08-03 16:43:29.4, 99.31265, 1.642807, 200, 99.21924
2017-08-03 16:43:44.5, 99.36603, 1.642621, 200, 99.21704
2017-08-03 16:43:59.6, 99.27631, 1.642934, 200, 99.21704
2017-08-03 16:44:14.6, 99.33096, 1.642743, 200, 99.2063
2017-08-03 16:44:29.7, 99.13443, 1.64343, 200, 99.20532
2017-08-03 16:44:44.8, 99.13028, 1.643445, 200, 99.21143
2017-08-03 16:44:59.9, 99.33603, 1.642725, 200, 99.2168
2017-08-03 16:45:15.0, 99.13831, 1.643417, 200, 99.2124
2017-08-03 16:45:30.0, 99.12366, 1.643468, 200, 99.2124
2017-08-03 16:45:45.1, 99.15359, 1.643363, 200, 99.21021
2017-08-03 16:46:00.2, 99.38754, 1.642545, 200, 99.21191
2017-08-03 16:46:15.3, 99.12021, 1.64348, 200, 99.2146
2017-08-03 16:46:30.3, 99.3053, 1.642833, 200, 99.21655
2017-08-03 16:46:45.4, 99.36807, 1.642613, 200, 99.21338
2017-08-03 16:47:00.5, 99.19852, 1.643206, 200, 99.20679
2017-08-03 16:47:15.6, 99.31409, 1.642802, 200, 99.20898
2017-08-03 16:47:30.6, 99.21979, 1.643132, 200, 99.21191
2017-08-03 16:47:45.7, 99.18478, 1.643254, 200, 99.22021
2017-08-03 16:48:00.8, 99.21884, 1.643135, 200, 99.21167
2017-08-03 16:48:15.9, 99.34952, 1.642678, 200, 99.20679
2017-08-03 16:48:31.0, 99.36743, 1.642616, 200, 99.21069
2017-08-03 16:48:46.0, 99.31354, 1.642804, 200, 99.20996
2017-08-03 16:49:01.1, 99.46713, 1.642267, 200, 99.21167
2017-08-03 16:49:16.1, 99.24014, 1.643061, 200, 99.20874
2017-08-03 16:49:31.2, 99.3465, 1.642689, 200, 99.20679
2017-08-03 16:49:46.2, 99.38348, 1.64256, 200, 99.20654
2017-08-03 16:50:01.3, 99.2074, 1.643175, 200, 99.20581
2017-08-03 16:50:16.4, 99.44104, 1.642358, 200, 99.20996
2017-08-03 16:50:31.5, 99.53693, 1.642023, 200, 99.21021
2017-08-03 16:50:46.5, 99.54797, 1.641985, 200, 99.20532
2017-08-03 16:51:01.6, 99.3942, 1.642522, 200, 99.20557
2017-08-03 16:51:16.7, 99.603, 1.641793, 200, 99.19702
2017-08-03 16:51:31.8, 99.69247, 1.64148, 200, 99.20166
2017-08-03 16:51:46.8, 99.46616, 1.642271, 200, 99.20483
2017-08-03 16:52:01.9, 99.16711, 1.643316, 200, 99.20361
2017-08-03 16:52:17.0, 99.09958, 1.643553, 200, 99.20557
2017-08-03 16:52:32.1, 98.88226, 1.644313, 200, 99.20898
2017-08-03 16:52:47.1, 98.75574, 1.644757, 200, 99.20166
2017-08-03 16:53:02.2, 98.76843, 1.644712, 200, 99.20142
2017-08-03 16:53:17.3, 98.88748, 1.644295, 200, 99.20801
2017-08-03 16:53:32.4, 98.48413, 1.645709, 200, 99.20581
2017-08-03 16:53:47.4, 98.26022, 1.646495, 200, 99.20239
2017-08-03 16:54:02.5, 98.12268, 1.646978, 200, 99.19971
2017-08-03 16:54:17.6, 98.11758, 1.646996, 200, 99.20215
2017-08-03 16:54:32.7, 97.67575, 1.648551, 200, 99.19824
2017-08-03 16:54:47.7, 97.62079, 1.648744, 200, 99.20361
2017-08-03 16:55:02.7, 97.43491, 1.649399, 200, 99.19971
2017-08-03 16:55:17.8, 97.17844, 1.650303, 200, 99.19775
2017-08-03 16:55:32.9, 96.97632, 1.651017, 200, 99.20264
2017-08-03 16:55:48.0, 96.74182, 1.651845, 200, 99.20313
2017-08-03 16:56:03.0, 96.776, 1.651724, 200, 99.20142
2017-08-03 16:56:18.1, 96.79361, 1.651662, 200, 99.19702
2017-08-03 16:56:33.2, 96.53128, 1.65259, 200, 99.2019
2017-08-03 16:56:48.3, 96.11542, 1.654063, 200, 99.20239
2017-08-03 16:57:03.3, 96.0361, 1.654344, 200, 99.20068
2017-08-03 16:57:18.4, 95.81204, 1.655139, 200, 99.19653
2017-08-03 16:57:33.5, 95.94791, 1.654657, 200, 99.20142
2017-08-03 16:57:48.5, 95.6763, 1.655621, 200, 99.20508
2017-08-03 16:58:03.6, 95.2236, 1.65723, 200, 99.2041
2017-08-03 16:58:18.7, 95.32623, 1.656865, 200, 99.21118
2017-08-03 16:58:33.8, 95.26505, 1.657082, 200, 99.20117
2017-08-03 16:58:48.9, 94.8194, 1.658669, 200, 99.19775
2017-08-03 16:59:03.9, 94.72867, 1.658993, 200, 99.19824
2017-08-03 16:59:19.0, 94.52203, 1.65973, 200, 99.20044
2017-08-03 16:59:34.1, 94.36569, 1.660288, 200, 99.20508
2017-08-03 16:59:49.2, 94.26703, 1.66064, 200, 99.19995
2017-08-03 17:00:04.3, 94.19461, 1.660899, 200, 99.19775
2017-08-03 17:00:19.3, 93.80875, 1.662279, 200, 99.19922
2017-08-03 17:00:34.4, 93.86093, 1.662092, 200, 99.19922
2017-08-03 17:00:49.5, 93.66986, 1.662776, 200, 99.20264
2017-08-03 17:01:04.5, 93.33084, 1.663992, 200, 99.19556
2017-08-03 17:01:19.6, 93.3902, 1.663779, 200, 99.20044
2017-08-03 17:01:34.7, 93.20822, 1.664432, 200, 99.19751
2017-08-03 17:01:49.8, 93.05188, 1.664993, 200, 99.20215
2017-08-03 17:02:04.9, 92.71313, 1.666211, 200, 99.19702
2017-08-03 17:02:19.9, 92.64609, 1.666452, 200, 99.19751
2017-08-03 17:02:35.0, 92.34552, 1.667534, 200, 99.19604
2017-08-03 17:02:50.1, 92.16486, 1.668185, 200, 99.19507
2017-08-03 17:03:05.1, 92.23331, 1.667938, 200, 99.18726
2017-08-03 17:03:20.1, 91.96613, 1.668902, 200, 99.20093
2017-08-03 17:03:35.2, 91.84927, 1.669323, 200, 99.19336
2017-08-03 17:03:50.3, 91.77231, 1.669601, 200, 99.18945
2017-08-03 17:04:05.4, 91.42053, 1.670873, 200, 99.19312
2017-08-03 17:04:20.4, 91.21738, 1.671608, 200, 99.19629
2017-08-03 17:04:35.5, 91.17303, 1.671768, 200, 99.19556
2017-08-03 17:04:50.6, 91.11591, 1.671975, 200, 99.19141
2017-08-03 17:05:05.6, 90.92532, 1.672666, 200, 99.19604
2017-08-03 17:05:20.7, 90.74734, 1.673311, 200, 99.19653
2017-08-03 17:05:35.8, 90.62512, 1.673755, 200, 99.19458
2017-08-03 17:05:50.9, 90.52344, 1.674124, 200, 99.19458
2017-08-03 17:06:06.0, 90.18048, 1.67537, 200, 99.19189
2017-08-03 17:06:21.0, 90.13168, 1.675547, 200, 99.19238
2017-08-03 17:06:36.1, 89.99698, 1.676037, 200, 99.19678
2017-08-03 17:06:51.2, 89.7131, 1.677071, 200, 99.19507
2017-08-03 17:07:06.3, 89.99933, 1.676029, 200, 99.19482
2017-08-03 17:07:21.3, 91.58432, 1.67028, 200, 99.18652
2017-08-03 17:07:36.4, 93.87158, 1.662054, 200, 99.19043
2017-08-03 17:07:51.5, 95.56335, 1.656022, 200, 99.18726
2017-08-03 17:08:06.6, 96.76602, 1.65176, 200, 99.18604
2017-08-03 17:08:21.6, 97.79248, 1.64814, 200, 99.18677
2017-08-03 17:08:36.7, 98.09702, 1.647069, 200, 99.18091
2017-08-03 17:08:51.7, 98.3768, 1.646086, 200, 99.18286
2017-08-03 17:09:06.8, 98.80704, 1.644577, 200, 99.18408
2017-08-03 17:09:21.9, 98.93326, 1.644135, 200, 99.19287
2017-08-03 17:09:36.9, 99.07886, 1.643625, 200, 99.18457
2017-08-03 17:09:52.0, 99.23856, 1.643066, 200, 99.17822
2017-08-03 17:10:07.1, 99.0741, 1.643642, 200, 99.18726
2017-08-03 17:10:22.1, 99.19107, 1.643232, 200, 99.17871
2017-08-03 17:10:37.2, 99.18231, 1.643263, 200, 99.17847
2017-08-03 17:10:52.3, 99.22079, 1.643128, 200, 99.17944
2017-08-03 17:11:07.4, 99.31952, 1.642783, 200, 99.18677
2017-08-03 17:11:22.5, 99.22882, 1.6431, 200, 99.17651
2017-08-03 17:11:37.5, 99.49466, 1.642171, 200, 99.17871
2017-08-03 17:11:52.6, 99.36929, 1.642609, 200, 99.17139
2017-08-03 17:12:07.7, 99.38782, 1.642545, 200, 99.17432
2017-08-03 17:12:22.8, 99.47147, 1.642252, 200, 99.1792
2017-08-03 17:12:37.8, 99.21481, 1.643149, 200, 99.177
2017-08-03 17:12:52.9, 99.24884, 1.64303, 200, 99.17261
2017-08-03 17:13:08.0, 99.37085, 1.642604, 200, 99.16821
2017-08-03 17:13:23.1, 99.23416, 1.643082, 200, 99.17407
2017-08-03 17:13:38.2, 99.22269, 1.643122, 200, 99.17822
2017-08-03 17:13:53.2, 99.06491, 1.643674, 200, 99.17261
2017-08-03 17:14:08.3, 99.4993, 1.642155, 200, 99.16724
2017-08-03 17:14:23.4, 99.32269, 1.642772, 200, 99.16797
2017-08-03 17:14:38.4, 99.22122, 1.643127, 200, 99.16724
2017-08-03 17:14:53.4, 99.20187, 1.643195, 200, 99.16968
2017-08-03 17:15:08.5, 99.38824, 1.642543, 200, 99.1665
2017-08-03 17:15:23.6, 99.12149, 1.643476, 200, 99.16528
2017-08-03 17:15:38.6, 99.30627, 1.64283, 200, 99.16895
2017-08-03 17:15:53.7, 99.29227, 1.642879, 200, 99.16992
2017-08-03 17:16:08.8, 99.28183, 1.642915, 200, 99.16846
2017-08-03 17:16:23.9, 99.1134, 1.643504, 200, 99.16626
2017-08-03 17:16:38.9, 99.16205, 1.643334, 200, 99.16699
2017-08-03 17:16:54.0, 99.25104, 1.643023, 200, 99.16699
2017-08-03 17:17:09.1, 99.52832, 1.642053, 200, 99.16553
2017-08-03 17:17:24.2, 99.44897, 1.642331, 200, 99.15723
2017-08-03 17:17:39.2, 99.54651, 1.64199, 200, 99.15942
2017-08-03 17:17:54.3, 99.32706, 1.642757, 200, 99.16382
2017-08-03 17:18:09.4, 99.21191, 1.64316, 200, 99.16602
2017-08-03 17:18:24.5, 98.99179, 1.64393, 200, 99.15942
2017-08-03 17:18:39.5, 98.60223, 1.645295, 200, 99.15918
2017-08-03 17:18:54.6, 98.60263, 1.645293, 200, 99.16675
2017-08-03 17:19:09.7, 98.77802, 1.644679, 200, 99.16113
2017-08-03 17:19:24.8, 98.83215, 1.644489, 200, 99.15332
2017-08-03 17:19:39.9, 98.18631, 1.646755, 200, 99.15454
2017-08-03 17:19:54.9, 98.28799, 1.646398, 200, 99.15503
2017-08-03 17:20:10.0, 98.6347, 1.645181, 200, 99.15405
2017-08-03 17:20:25.1, 98.80807, 1.644573, 200, 99.15381
2017-08-03 17:20:40.2, 98.89258, 1.644277, 200, 99.15479
2017-08-03 17:20:55.2, 99.14517, 1.643393, 200, 99.15161
2017-08-03 17:21:10.3, 99.0383, 1.643767, 200, 99.15381
2017-08-03 17:21:25.4, 99.04568, 1.643741, 200, 99.1582
2017-08-03 17:21:40.4, 99.12305, 1.64347, 200, 99.15234
2017-08-03 17:21:55.4, 99.29977, 1.642852, 200, 99.15625
2017-08-03 17:22:10.5, 99.37463, 1.64259, 200, 99.14966
2017-08-03 17:22:25.6, 99.39178, 1.642531, 200, 99.15039
2017-08-03 17:22:40.7, 99.49731, 1.642162, 200, 99.15356
2017-08-03 17:22:55.7, 99.35538, 1.642658, 200, 99.15454
2017-08-03 17:23:10.8, 99.29004, 1.642886, 200, 99.14917
2017-08-03 17:23:25.9, 99.56931, 1.64191, 200, 99.14844
2017-08-03 17:23:41.0, 99.55136, 1.641973, 200, 99.15381
2017-08-03 17:23:56.1, 99.61749, 1.641742, 200, 99.15259
2017-08-03 17:24:11.1, 99.59903, 1.641806, 200, 99.15063
2017-08-03 17:24:26.2, 99.52274, 1.642073, 200, 99.14941
2017-08-03 17:24:41.3, 99.65561, 1.641609, 200, 99.14819
2017-08-03 17:24:56.4, 99.61069, 1.641766, 200, 99.14966
2017-08-03 17:25:11.4, 99.50394, 1.642139, 200, 99.14917
2017-08-03 17:25:26.5, 99.75076, 1.641277, 200, 99.15283
2017-08-03 17:25:41.6, 99.58786, 1.641845, 200, 99.14551
2017-08-03 17:25:56.6, 99.55649, 1.641955, 200, 99.14697
2017-08-03 17:26:11.7, 99.73694, 1.641325, 200, 99.14673
2017-08-03 17:26:26.8, 99.66843, 1.641564, 200, 99.14868
2017-08-03 17:26:41.9, 99.9808, 1.640474, 200, 99.14844
2017-08-03 17:26:56.9, 99.74371, 1.641302, 200, 99.14502
2017-08-03 17:27:12.0, 99.8035, 1.641093, 200, 99.14771
2017-08-03 17:27:27.1, 99.94907, 1.640585, 200, 99.14331
2017-08-03 17:27:42.2, 99.73764, 1.641323, 200, 99.14575
2017-08-03 17:27:57.3, 99.59851, 1.641808, 200, 99.14624
2017-08-03 17:28:12.4, 99.68069, 1.641521, 200, 99.15063
2017-08-03 17:28:27.4, 99.39664, 1.642514, 200, 99.14697
2017-08-03 17:28:42.5, 99.18124, 1.643267, 200, 99.14575
2017-08-03 17:28:57.6, 99.29837, 1.642857, 200, 99.14722
2017-08-03 17:29:12.7, 99.02158, 1.643826, 200, 99.14575
2017-08-03 17:29:27.7, 98.78723, 1.644646, 200, 99.14185
2017-08-03 17:29:42.8, 98.70142, 1.644947, 200, 99.14453
2017-08-03 17:29:57.9, 98.43289, 1.645889, 200, 99.14844
2017-08-03 17:30:12.9, 98.41492, 1.645952, 200, 99.14575
2017-08-03 17:30:28.0, 98.34729, 1.646189, 200, 99.14673
2017-08-03 17:30:43.1, 98.04178, 1.647263, 200, 99.14282
2017-08-03 17:30:58.2, 97.81973, 1.648044, 200, 99.14355
2017-08-03 17:31:13.3, 97.78415, 1.648169, 200, 99.14722
2017-08-03 17:31:28.3, 97.50244, 1.649161, 200, 99.14526
2017-08-03 17:31:43.4, 97.44833, 1.649351, 200, 99.14136
2017-08-03 17:31:58.5, 97.24506, 1.650068, 200, 99.14185
2017-08-03 17:32:13.6, 97.07962, 1.650652, 200, 99.14331
2017-08-03 17:32:28.6, 97.0791, 1.650654, 200, 99.1416
2017-08-03 17:32:43.7, 97.04471, 1.650775, 200, 99.1416
2017-08-03 17:32:58.8, 96.52625, 1.652608, 200, 99.14233
2017-08-03 17:33:13.9, 96.41397, 1.653005, 200, 99.13965
2017-08-03 17:33:28.9, 96.15329, 1.653928, 200, 99.14233
2017-08-03 17:33:44.0, 96.37201, 1.653154, 200, 99.14258
2017-08-03 17:33:59.1, 95.94778, 1.654657, 200, 99.14063
2017-08-03 17:34:14.2, 96.17624, 1.653847, 200, 99.14063
2017-08-03 17:34:29.2, 96.03137, 1.654361, 200, 99.14551
2017-08-03 17:34:44.3, 95.86877, 1.654937, 200, 99.14233
2017-08-03 17:34:59.4, 95.62381, 1.655807, 200, 99.14233
2017-08-03 17:35:14.5, 95.63232, 1.655777, 200, 99.14038
2017-08-03 17:35:29.5, 95.4765, 1.65633, 200, 99.14014
2017-08-03 17:35:44.7, 95.01459, 1.657974, 200, 99.14233
2017-08-03 17:35:59.8, 94.97665, 1.658109, 200, 99.13574
2017-08-03 17:36:14.9, 95.03333, 1.657907, 200, 99.13843
2017-08-03 17:36:30.0, 94.69006, 1.65913, 200, 99.13794
2017-08-03 17:36:45.0, 94.5874, 1.659496, 200, 99.14014
2017-08-03 17:37:00.1, 94.59119, 1.659483, 200, 99.1394
2017-08-03 17:37:15.2, 94.18094, 1.660948, 200, 99.1394
2017-08-03 17:37:30.2, 94.41275, 1.66012, 200, 99.1377
2017-08-03 17:37:45.3, 94.06339, 1.661368, 200, 99.14087
2017-08-03 17:38:00.4, 94.04312, 1.661441, 200, 99.13843
2017-08-03 17:38:15.5, 93.89557, 1.661968, 200, 99.13574
2017-08-03 17:38:30.6, 93.69324, 1.662693, 200, 99.1377
2017-08-03 17:38:45.6, 93.50748, 1.663358, 200, 99.1377
2017-08-03 17:39:00.7, 93.34894, 1.663927, 200, 99.14038
2017-08-03 17:39:15.8, 93.35394, 1.663909, 200, 99.13794
2017-08-03 17:39:30.9, 92.89752, 1.665548, 200, 99.13672
2017-08-03 17:39:46.0, 93.01404, 1.665129, 200, 99.1355
2017-08-03 17:40:01.0, 92.7312, 1.666146, 200, 99.13477
2017-08-03 17:40:16.1, 92.57672, 1.666701, 200, 99.13477
2017-08-03 17:40:31.2, 92.7417, 1.666108, 200, 99.1355
2017-08-03 17:40:46.2, 92.3154, 1.667642, 200, 99.1355
2017-08-03 17:41:01.3, 92.12051, 1.668345, 200, 99.13477
2017-08-03 17:41:16.4, 92.07773, 1.668499, 200, 99.13647
2017-08-03 17:41:31.5, 92.04678, 1.668611, 200, 99.1311
2017-08-03 17:41:46.5, 92.11911, 1.66835, 200, 99.13501
2017-08-03 17:42:01.6, 91.52609, 1.670491, 200, 99.13037
2017-08-03 17:42:16.7, 91.61832, 1.670158, 200, 99.13062
2017-08-03 17:42:31.8, 91.38947, 1.670985, 200, 99.13062
2017-08-03 17:42:46.9, 91.44324, 1.670791, 200, 99.13281
2017-08-03 17:43:01.9, 91.20911, 1.671638, 200, 99.13501
2017-08-03 17:43:17.0, 91.04645, 1.672227, 200, 99.13159
2017-08-03 17:43:32.1, 90.81851, 1.673053, 200, 99.13379
2017-08-03 17:43:47.1, 90.72803, 1.673381, 200, 99.12988
2017-08-03 17:44:02.2, 90.50479, 1.674191, 200, 99.12988
2017-08-03 17:44:17.3, 90.47913, 1.674285, 200, 99.12939
2017-08-03 17:44:32.4, 92.00146, 1.668774, 200, 99.13184
2017-08-03 17:44:47.5, 94.00928, 1.661562, 200, 99.13037
2017-08-03 17:45:02.5, 95.59851, 1.655897, 200, 99.12939
2017-08-03 17:45:17.6, 96.91196, 1.651244, 200, 99.12866
2017-08-03 17:45:32.7, 97.70383, 1.648452, 200, 99.12891
2017-08-03 17:45:47.7, 98.06018, 1.647198, 200, 99.12402
2017-08-03 17:46:02.8, 98.4567, 1.645805, 200, 99.12866
2017-08-03 17:46:17.9, 98.74664, 1.644789, 200, 99.13037
2017-08-03 17:46:33.0, 98.88284, 1.644311, 200, 99.13184
2017-08-03 17:46:48.1, 98.99927, 1.643904, 200, 99.125
2017-08-03 17:47:03.1, 98.98572, 1.643951, 200, 99.12549
2017-08-03 17:47:18.2, 99.11954, 1.643483, 200, 99.13013
2017-08-03 17:47:33.3, 99.35336, 1.642665, 200, 99.12231
2017-08-03 17:47:48.4, 99.15082, 1.643373, 200, 99.12231
2017-08-03 17:48:03.4, 99.21106, 1.643162, 200, 99.12769
2017-08-03 17:48:18.5, 98.98349, 1.643959, 200, 99.12354
2017-08-03 17:48:33.6, 99.08444, 1.643606, 200, 99.12305
2017-08-03 17:48:48.7, 99.20547, 1.643182, 200, 99.1228
2017-08-03 17:49:03.7, 99.10007, 1.643551, 200, 99.12256
2017-08-03 17:49:18.8, 99.05051, 1.643724, 200, 99.12329
2017-08-03 17:49:33.9, 99.22446, 1.643116, 200, 99.12671
2017-08-03 17:49:49.0, 99.1525, 1.643367, 200, 99.12109
2017-08-03 17:50:04.0, 99.45111, 1.642323, 200, 99.12329
2017-08-03 17:50:19.1, 99.38022, 1.642571, 200, 99.12476
2017-08-03 17:50:34.2, 99.22357, 1.643119, 200, 99.12891
2017-08-03 17:50:49.3, 99.14023, 1.64341, 200, 99.12451
2017-08-03 17:51:04.3, 99.06137, 1.643686, 200, 99.12378
2017-08-03 17:51:19.4, 98.85278, 1.644417, 200, 99.12183
2017-08-03 17:51:34.5, 98.67227, 1.645049, 200, 99.125
2017-08-03 17:51:49.6, 98.48425, 1.645709, 200, 99.125
2017-08-03 17:52:04.6, 98.34338, 1.646203, 200, 99.12134
2017-08-03 17:52:19.7, 97.94217, 1.647613, 200, 99.11987
2017-08-03 17:52:34.8, 97.97342, 1.647503, 200, 99.12183
2017-08-03 17:52:49.9, 97.42938, 1.649418, 200, 99.12256
2017-08-03 17:53:04.9, 97.11453, 1.650529, 200, 99.11963
2017-08-03 17:53:20.0, 97.00665, 1.65091, 200, 99.12207
2017-08-03 17:53:35.1, 96.90088, 1.651283, 200, 99.12036
2017-08-03 17:53:50.2, 96.62445, 1.65226, 200, 99.11865
2017-08-03 17:54:05.3, 96.24536, 1.653602, 200, 99.11768
2017-08-03 17:54:20.3, 96.01413, 1.654422, 200, 99.11938
2017-08-03 17:54:35.6, 95.96097, 1.65461, 200, 99.11816
2017-08-03 17:54:50.7, 95.83981, 1.65504, 200, 99.11572
2017-08-03 17:55:05.8, 95.65274, 1.655704, 200, 99.12036
2017-08-03 17:55:20.9, 95.50305, 1.656236, 200, 99.11621
2017-08-03 17:55:35.9, 95.32993, 1.656852, 200, 99.12207
2017-08-03 17:55:51.0, 95.36172, 1.656738, 200, 99.11914
2017-08-03 17:56:06.1, 95.23639, 1.657184, 200, 99.12012
2017-08-03 17:56:21.1, 94.67932, 1.659168, 200, 99.11475
2017-08-03 17:56:36.2, 94.54477, 1.659649, 200, 99.11206
2017-08-03 17:56:51.3, 94.20972, 1.660845, 200, 99.11743
2017-08-03 17:57:06.4, 93.93829, 1.661816, 200, 99.1189
2017-08-03 17:57:21.5, 93.67944, 1.662742, 200, 99.11377
2017-08-03 17:57:36.5, 93.39001, 1.663779, 200, 99.11475
2017-08-03 17:57:51.6, 93.22464, 1.664373, 200, 99.11743
2017-08-03 17:58:06.7, 92.76923, 1.666009, 200, 99.11328
2017-08-03 17:58:21.7, 92.47363, 1.667072, 200, 99.11743
2017-08-03 17:58:36.7, 92.09473, 1.668438, 200, 99.11646
2017-08-03 17:58:51.8, 92.11142, 1.668378, 200, 99.11597
2017-08-03 17:59:06.9, 91.86838, 1.669254, 200, 99.11597
2017-08-03 17:59:22.0, 91.60385, 1.67021, 200, 99.1189
2017-08-03 17:59:37.0, 91.27365, 1.671404, 200, 99.11743
2017-08-03 17:59:52.1, 91.35019, 1.671127, 200, 99.11548
2017-08-03 18:00:07.2, 91.16492, 1.671798, 200, 99.11353
2017-08-03 18:00:22.3, 90.92673, 1.672661, 200, 99.11377
2017-08-03 18:00:37.3, 90.72461, 1.673394, 200, 99.11304
2017-08-03 18:00:52.4, 90.42264, 1.67449, 200, 99.11157
2017-08-03 18:01:07.5, 90.46194, 1.674347, 200, 99.11279
2017-08-03 18:01:22.6, 90.68042, 1.673554, 200, 99.1106
2017-08-03 18:01:37.6, 90.34259, 1.674781, 200, 99.11328
2017-08-03 18:01:52.7, 89.86978, 1.6765, 200, 99.11011
2017-08-03 18:02:07.8, 89.70041, 1.677117, 200, 99.11182
2017-08-03 18:02:22.8, 89.36395, 1.678344, 200, 99.11548
2017-08-03 18:02:37.9, 88.7395, 1.680626, 200, 99.11572
2017-08-03 18:02:53.0, 88.67407, 1.680866, 200, 99.11426
2017-08-03 18:03:08.1, 88.47958, 1.681578, 200, 99.11133
2017-08-03 18:03:23.2, 88.64801, 1.680961, 200, 99.11084
2017-08-03 18:03:38.2, 88.7623, 1.680543, 200, 99.11084
2017-08-03 18:03:53.3, 88.70227, 1.680763, 200, 99.11011
2017-08-03 18:04:08.4, 88.57407, 1.681232, 200, 99.11963
2017-08-03 18:04:23.4, 88.26196, 1.682376, 200, 99.11011
2017-08-03 18:04:38.5, 87.88913, 1.683744, 200, 99.11035
2017-08-03 18:04:53.5, 87.31738, 1.685846, 200, 99.10986
2017-08-03 18:05:08.6, 87.13141, 1.686531, 200, 99.11426
2017-08-03 18:05:23.7, 87.12567, 1.686553, 200, 99.1084
2017-08-03 18:05:38.7, 86.93961, 1.687238, 200, 99.10864
2017-08-03 18:05:53.8, 86.53583, 1.688729, 200, 99.1106
2017-08-03 18:06:08.9, 86.15088, 1.690152, 200, 99.11133
2017-08-03 18:06:24.0, 85.88766, 1.691127, 200, 99.1062
2017-08-03 18:06:39.1, 85.83917, 1.691307, 200, 99.11035
2017-08-03 18:06:54.1, 85.40445, 1.692919, 200, 99.10522
2017-08-03 18:07:09.2, 85.36948, 1.693049, 200, 99.10596
2017-08-03 18:07:24.3, 85.07574, 1.694141, 200, 99.10547
2017-08-03 18:07:39.4, 85.07214, 1.694154, 200, 99.10815
2017-08-03 18:07:54.4, 84.94839, 1.694614, 200, 99.10718
2017-08-03 18:08:09.5, 86.20251, 1.689961, 200, 99.10913
2017-08-03 18:08:24.6, 88.53818, 1.681363, 200, 99.10767
2017-08-03 18:08:39.6, 91.49826, 1.670592, 200, 99.09912
2017-08-03 18:08:54.7, 93.3815, 1.66381, 200, 99.09839
2017-08-03 18:09:09.8, 94.77673, 1.658821, 200, 99.09961
2017-08-03 18:09:24.9, 95.95126, 1.654645, 200, 99.10254
2017-08-03 18:09:40.0, 96.37363, 1.653148, 200, 99.1001
2017-08-03 18:09:55.0, 97.02072, 1.65086, 200, 99.09937
2017-08-03 18:10:10.2, 97.52432, 1.649084, 200, 99.10303
2017-08-03 18:10:25.2, 97.56372, 1.648945, 200, 99.10352
2017-08-03 18:10:40.3, 97.80521, 1.648095, 200, 99.09473
2017-08-03 18:10:55.3, 97.9816, 1.647474, 200, 99.09912
2017-08-03 18:11:10.4, 97.9278, 1.647664, 200, 99.09961
2017-08-03 18:11:25.5, 98.0632, 1.647187, 200, 99.09937
2017-08-03 18:11:40.6, 98.13901, 1.646921, 200, 99.09814
2017-08-03 18:11:55.6, 98.3533, 1.646168, 200, 99.09497
2017-08-03 18:12:10.7, 98.4252, 1.645916, 200, 99.09839
2017-08-03 18:12:25.8, 98.70874, 1.644921, 200, 99.09546
2017-08-03 18:12:40.9, 98.82767, 1.644505, 200, 99.09302
2017-08-03 18:12:55.9, 98.88507, 1.644303, 200, 99.09717
2017-08-03 18:13:11.0, 99.03076, 1.643793, 200, 99.09473
2017-08-03 18:13:26.1, 99.11249, 1.643507, 200, 99.09814
2017-08-03 18:13:41.2, 99.27075, 1.642954, 200, 99.09155
2017-08-03 18:13:56.3, 99.06772, 1.643664, 200, 99.09229
2017-08-03 18:14:11.3, 99.1662, 1.643319, 200, 99.09424
2017-08-03 18:14:26.4, 99.05823, 1.643697, 200, 99.09106
2017-08-03 18:14:41.5, 99.04617, 1.643739, 200, 99.09229
2017-08-03 18:14:56.5, 99.04279, 1.643751, 200, 99.09448
2017-08-03 18:15:11.6, 98.63281, 1.645188, 200, 99.08789
2017-08-03 18:15:26.7, 98.36609, 1.646123, 200, 99.09399
2017-08-03 18:15:41.8, 98.11517, 1.647005, 200, 99.09058
2017-08-03 18:15:56.9, 97.86511, 1.647884, 200, 99.09082
2017-08-03 18:16:11.9, 97.55286, 1.648983, 200, 99.08936
2017-08-03 18:16:27.0, 97.39856, 1.649527, 200, 99.08984
2017-08-03 18:16:42.1, 97.05914, 1.650724, 200, 99.08667
