date,spps,fish.id,fish.id.mass,mass,probe,trial.no,p.crit.type,smr.raw,CVmlnd,best.smr,pcrit.rawsmr,pcrit.bestsmr,p.crit.regress,mo2.regress
29-Apr-17,clgl,1,clgl.big,16.4,NFB0010,1,semi-closed,3.27,9.59,3.1,38.5,36.7,56.4,4.17
29-Apr-17,clgl,2,clgl.small,8.4,NFB0009,1,semi-closed,2.27,7.25,2.14,35.6,34.3,36.9,2.4
29-Apr-17,olma,1,olma.big,7.5,NFB0014,3,semi-closed,2.15,5.48,2.06,23.7,22.6,35.8,2.14
29-Apr-17,olma,2,olma.small,5.9,NFB0012,3,semi-closed,1.33,15.19,1.32,.,.,.,.
6-May-17,clgl,1,clgl.big,15.7,NFB0014,2,closed,2.6,19.2,2.13,27.9,23.3,33.1,2.81
6-May-17,clgl,2,clgl.small,8.1,NFB0009,2,closed,2.02,6.98,1.91,43.2,41.9,54.5,1.83
6-May-17,olma,1,olma.big,7.5,NFB0010,4,closed,2.21,10.99,2.02,28.9,26.5,26.3,1.56
6-May-17,olma,2,olma.small,5.8,NFB0012,4,closed,1.44,19.72,1.18,9.9,8.8,18.5,1.87
21-Apr-17,olma,,,,NFB0009,2,closed,,,,,,,
21-Apr-17,olma,,,,NFB0012,2,closed,,,,,,,
21-Apr-17,olma,,,,NFB0014,2,closed,,,,,,,
5-May-17,arha,1,,,NFB0009,,,,,,,,,
5-May-17,arha,2,,,NFB0010,,,,,,,,,
5-May-17,arha,3,,11.7,NFB0012,1,closed,1.52,24.67,1.26,,,,
5-May-17,arha,4,,,NFB0014,,,,,,,,,
