Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-02 17:36:19.0, 95.55148, 2.028193, 200, 101.1228
2017-05-02 17:36:34.1, 95.72031, 2.027592, 200, 101.1238
2017-05-02 17:36:49.2, 95.61887, 2.027953, 200, 101.1189
2017-05-02 17:37:04.3, 95.86404, 2.027081, 200, 101.1208
2017-05-02 17:37:19.3, 95.97855, 2.026674, 200, 101.1165
2017-05-02 17:37:34.4, 96.03085, 2.026488, 200, 101.1162
2017-05-02 17:37:49.5, 96.22659, 2.025792, 200, 101.1177
2017-05-02 17:38:04.6, 96.34335, 2.025377, 200, 101.1199
2017-05-02 17:38:19.6, 96.24435, 2.025729, 200, 101.1182
2017-05-02 17:38:34.7, 96.39035, 2.02521, 200, 101.1179
2017-05-02 17:38:49.8, 96.34293, 2.025379, 200, 101.1206
2017-05-02 17:39:04.9, 96.55838, 2.024614, 200, 101.1213
2017-05-02 17:39:20.0, 96.46658, 2.02494, 200, 101.1218
2017-05-02 17:39:35.0, 96.96951, 2.023156, 200, 101.1196
2017-05-02 17:39:50.1, 96.60025, 2.024465, 200, 101.1196
2017-05-02 17:40:05.2, 97.05209, 2.022863, 200, 101.1243
2017-05-02 17:40:20.3, 96.87845, 2.023479, 200, 101.1172
2017-05-02 17:40:35.3, 97.09244, 2.02272, 200, 101.1233
2017-05-02 17:40:50.4, 97.31967, 2.021916, 200, 101.1201
2017-05-02 17:41:05.4, 97.11533, 2.022639, 200, 101.125
2017-05-02 17:41:20.5, 97.14896, 2.02252, 200, 101.1221
2017-05-02 17:41:35.5, 97.32303, 2.021904, 200, 101.1235
2017-05-02 17:41:50.6, 97.21957, 2.02227, 200, 101.1238
2017-05-02 17:42:05.7, 97.20517, 2.022321, 200, 101.1199
2017-05-02 17:42:20.8, 97.25455, 2.022146, 200, 101.123
2017-05-02 17:42:35.8, 97.28268, 2.022047, 200, 101.1174
2017-05-02 17:42:50.9, 97.38937, 2.021669, 200, 101.125
2017-05-02 17:43:06.0, 96.99582, 2.023063, 200, 101.1204
2017-05-02 17:43:21.1, 96.99362, 2.02307, 200, 101.1213
2017-05-02 17:43:36.1, 96.87357, 2.023496, 200, 101.1213
2017-05-02 17:43:51.2, 97.1655, 2.022462, 200, 101.1196
2017-05-02 17:44:06.3, 96.9213, 2.023327, 200, 101.1211
2017-05-02 17:44:21.4, 97.09525, 2.022711, 200, 101.1189
2017-05-02 17:44:36.5, 96.92294, 2.023321, 200, 101.1194
2017-05-02 17:44:51.5, 96.75192, 2.023927, 200, 101.1177
2017-05-02 17:45:06.6, 97.01126, 2.023008, 200, 101.1187
2017-05-02 17:45:21.7, 96.84036, 2.023614, 200, 101.1216
