Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-06 14:48:54.2, 96.74075, 1.752082, 200, 100.2351
2017-05-06 14:49:09.2, 96.58035, 1.752862, 200, 100.2354
2017-05-06 14:49:24.3, 97.01208, 1.750765, 200, 100.2349
2017-05-06 14:49:39.4, 96.41791, 1.753652, 200, 100.2361
2017-05-06 14:49:54.5, 96.61023, 1.752717, 200, 100.2349
2017-05-06 14:50:09.5, 97.13, 1.750193, 200, 100.2356
2017-05-06 14:50:24.6, 96.49307, 1.753287, 200, 100.2344
2017-05-06 14:50:39.7, 96.22983, 1.754568, 200, 100.2356
2017-05-06 14:50:54.8, 97.04248, 1.750618, 200, 100.2354
2017-05-06 14:51:09.9, 96.63748, 1.752584, 200, 100.2349
2017-05-06 14:51:24.9, 96.93024, 1.751162, 200, 100.2361
2017-05-06 14:51:40.0, 96.25345, 1.754453, 200, 100.2368
2017-05-06 14:51:55.1, 96.90463, 1.751286, 200, 100.2349
2017-05-06 14:52:10.2, 97.33502, 1.7492, 200, 100.2339
2017-05-06 14:52:25.2, 97.19449, 1.74988, 200, 100.2378
2017-05-06 14:52:40.4, 97.1037, 1.750321, 200, 100.2341
2017-05-06 14:52:55.4, 97.37476, 1.749007, 200, 100.2346
2017-05-06 14:53:10.5, 97.52713, 1.74827, 200, 100.2334
2017-05-06 14:53:25.5, 97.59073, 1.747962, 200, 100.2385
2017-05-06 14:53:40.6, 97.81528, 1.746877, 200, 100.2332
2017-05-06 14:53:55.7, 97.45737, 1.748607, 200, 100.2341
2017-05-06 14:54:10.8, 97.1604, 1.750046, 200, 100.2371
2017-05-06 14:54:25.8, 97.40506, 1.74886, 200, 100.2346
2017-05-06 14:54:40.8, 97.4158, 1.748809, 200, 100.2358
2017-05-06 14:54:55.9, 97.68097, 1.747526, 200, 100.2354
2017-05-06 14:55:11.0, 97.74503, 1.747216, 200, 100.2307
2017-05-06 14:55:26.0, 97.29922, 1.749373, 200, 100.2317
2017-05-06 14:55:41.1, 97.29675, 1.749385, 200, 100.2317
2017-05-06 14:55:56.2, 97.13794, 1.750154, 200, 100.2334
2017-05-06 14:56:11.3, 97.06671, 1.7505, 200, 100.229
2017-05-06 14:56:26.3, 97.33557, 1.749197, 200, 100.2354
2017-05-06 14:56:41.4, 97.26059, 1.74956, 200, 100.228
2017-05-06 14:56:56.5, 97.89966, 1.746469, 200, 100.229
2017-05-06 14:57:11.6, 97.4505, 1.748641, 200, 100.2305
2017-05-06 14:57:26.7, 97.73752, 1.747253, 200, 100.2307
2017-05-06 14:57:41.7, 97.63757, 1.747736, 200, 100.2319
2017-05-06 14:57:56.8, 97.71814, 1.747346, 200, 100.2317
2017-05-06 14:58:11.9, 97.65829, 1.747635, 200, 100.2339
2017-05-06 14:58:27.0, 97.87137, 1.746606, 200, 100.2292
2017-05-06 14:58:42.0, 98.07129, 1.745641, 200, 100.2266
2017-05-06 14:58:57.1, 97.57773, 1.748025, 200, 100.2244
2017-05-06 14:59:12.2, 97.40961, 1.748838, 200, 100.2253
2017-05-06 14:59:27.3, 97.41519, 1.748811, 200, 100.2273
2017-05-06 14:59:42.3, 97.66287, 1.747613, 200, 100.2244
2017-05-06 14:59:57.4, 97.73553, 1.747262, 200, 100.2275
2017-05-06 15:00:12.5, 97.61279, 1.747855, 200, 100.228
2017-05-06 15:00:27.6, 98.16519, 1.745188, 200, 100.2273
2017-05-06 15:00:42.6, 98.16675, 1.745181, 200, 100.2268
2017-05-06 15:00:57.7, 97.70004, 1.747434, 200, 100.2241
2017-05-06 15:01:12.8, 97.62781, 1.747783, 200, 100.2253
2017-05-06 15:01:27.9, 97.76978, 1.747097, 200, 100.2249
2017-05-06 15:01:42.9, 97.84399, 1.746738, 200, 100.2244
2017-05-06 15:01:58.0, 97.68549, 1.747504, 200, 100.2278
2017-05-06 15:02:13.1, 97.78305, 1.747032, 200, 100.2217
2017-05-06 15:02:28.2, 97.71729, 1.74735, 200, 100.2239
2017-05-06 15:02:43.2, 97.41776, 1.748799, 200, 100.2256
2017-05-06 15:02:58.3, 97.83603, 1.746777, 200, 100.2229
2017-05-06 15:03:13.4, 97.36932, 1.749034, 200, 100.2222
2017-05-06 15:03:28.5, 97.14517, 1.750119, 200, 100.2205
2017-05-06 15:03:43.5, 97.37476, 1.749007, 200, 100.2222
2017-05-06 15:03:58.5, 97.00229, 1.750812, 200, 100.2219
2017-05-06 15:04:13.6, 97.38562, 1.748955, 200, 100.2222
2017-05-06 15:04:28.7, 96.8573, 1.751516, 200, 100.219
2017-05-06 15:04:43.8, 97.05511, 1.750556, 200, 100.2212
2017-05-06 15:04:58.8, 97.12396, 1.750222, 200, 100.2239
2017-05-06 15:05:13.9, 97.2641, 1.749543, 200, 100.2209
2017-05-06 15:05:29.0, 96.42188, 1.753633, 200, 100.2236
2017-05-06 15:05:44.1, 97.41772, 1.748799, 200, 100.2178
